"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x71370207","x1409535820311273472",2021-06-28 15:35:02,"christilcara","La Facultad de Derecho de la UBA aprobó un regreso parcial a las aulas en el segundo cuatrimestre - Infobae https://t.co/6t4SyKUMlS","Twitter Web App",131,,,,FALSE,FALSE,0,0,,,,,"infobae.com/educacion/2021…","https://t.co/6t4SyKUMlS","https://www.infobae.com/educacion/2021/06/28/la-facultad-de-derecho-de-la-uba-aprobo-un-regreso-parcial-a-las-aulas-en-el-segundo-cuatrimestre/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/christilcara/status/1409535820311273472","Christian Schwarz","Buenos Aires","Argentina-Alemania-Tilcara-Buenos Aires-Editor de libros-Música Clásica-Rock-Folklore","https://t.co/Hwjgt6mIB3",FALSE,2387,2271,59,92094,26530,2009-09-03 21:54:59,FALSE,"https://t.co/Hwjgt6mIB3","http://mundoandino.org.ar/#!/-asociacion-civil-mundo-andino/",,"https://pbs.twimg.com/profile_banners/71370207/1399312740","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1182654846/BlackFish_Salzburg__Die_Weisse_normal.jpg"
"x7808852","x1409535240717090819",2021-06-28 15:32:43,"Juan_Marenco","Hay gente que está diciendo ""jodete por viajar"". Linea directa con ""quieren las aulas abiertas para sacarse los chicos de encima"". Un abrazo.","Twitter Web App",141,,,,FALSE,FALSE,33,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Juan_Marenco/status/1409535240717090819","Juan Marenco","Buenos Aires, Argentina","Bruxo despierto.","https://t.co/lOV0G7LwEP",FALSE,2968,1403,56,39379,19750,2007-07-30 02:50:52,FALSE,"https://t.co/lOV0G7LwEP","http://magic.ly/juanmarenco",,"https://pbs.twimg.com/profile_banners/7808852/1409071804","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1334963774760087557/vMOmkc-l_normal.jpg"
"x4196085796","x1409529724213379073",2021-06-28 15:10:48,"MsSmil_e","<U+0001F6B8> Vamos q parece q los alumnos vuelven adónde tienen q estar, en las AULAS!!<U+0001F4AA><U+0001F4AA>
<U+2757>Mercedes, fase 3!
#AbranLasEscuelas","Twitter for Android",115,,,,FALSE,FALSE,53,6,,,"AbranLasEscuelas",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MsSmil_e/status/1409529724213379073","Ms Smile <U+0001F600> #NSB <U+0001F431>","Buenos Aires, Argentina","Prof. Inglés. Nature lover. #CrueltyFree. Vegetariana. Hincha del + grande: <U+26AA><U+2764><U+26AA>  *41% <U+0001F6AB>incluirme en listas d Seguime T sigo-     <U+0001F6AB>DM",,FALSE,5445,5723,2,43994,82147,2015-11-15 18:52:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/4196085796/1624928969","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1349061512409837569/22TarxMe_normal.jpg"
"x182032412","x1409523652043972611",2021-06-28 14:46:40,"fedeadaglio1","Hermoso los pibes y docentes en aulas con este frío ojetudo y las ventanas abiertas. Hermoso.","Twitter for Android",93,,,,FALSE,FALSE,24,5,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fedeadaglio1/status/1409523652043972611","Federico Adaglio<U+265F><U+FE0F>","Azul, pcia de Buenos Aires","Abogado - Fac. Derecho UNICEN <U+2696><U+FE0F> | Peronista l Pincharrata <U+0001F981> | Me gustan los cactus <U+0001F335> | Tomo un <U+0001F9C9>, luego existo |<U+270C><U+0001F3FC><U+0001F1E6><U+0001F1F7>",,FALSE,2538,3167,1,14977,33760,2010-08-23 17:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/182032412/1615618037","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1376708857762832384/sN19zvx6_normal.jpg"
"x197099727","x1409494455028269056",2021-06-28 12:50:39,"LiluzLisam","Frío, escuelas sin presencialidad, así comienza la semana en las escuelas de la provincia de @Kicillofok . No existe la vuelta a las aulas porque no hay condiciones. https://t.co/lazF3Rd9rZ","Twitter for Android",165,,,,FALSE,FALSE,9,2,,,,,,,,"http://pbs.twimg.com/media/E4-HvLmX0AApOTI.jpg","https://t.co/lazF3Rd9rZ","https://twitter.com/LiluzLisam/status/1409494455028269056/photo/1","photo","http://pbs.twimg.com/media/E4-HvLmX0AApOTI.jpg","https://t.co/lazF3Rd9rZ","https://twitter.com/LiluzLisam/status/1409494455028269056/photo/1",,"x2953955753","Kicillofok","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LiluzLisam/status/1409494455028269056","Liluz","Buenos Aires, Argentina","Militante del PTS, La Izquierda Diario Multimedios",,FALSE,537,752,4,10183,5156,2010-09-30 17:07:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/197099727/1440479772","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1359466394291691520/9erGlzOw_normal.jpg"
"x3021737453","x1409485195804299265",2021-06-28 12:13:52,"emamorichetti","hoy en las aulas somos todxs artistas entonces https://t.co/JAsyAHWOwi","Twitter for Android",46,,,,TRUE,FALSE,9,0,,,,,"twitter.com/Bot_CharlyG/st…","https://t.co/JAsyAHWOwi","https://twitter.com/Bot_CharlyG/status/1409355882845163520",,,,,,,,,,,"es","x1409355882845163520","¿Sabés lo que es el arte? Cagarte de frío",2021-06-28 03:40:01,"Cheap Bots, Done Quick!",3096,475,"x1348744292634914825","Bot_CharlyG","Charly García Bot",17165,0,5411,"","Frases y citas aleatorias de Charly García cada tres horas. Respuesta a todas las menciones. SAY NO MORE!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/emamorichetti/status/1409485195804299265","MORICHETTI","Buenos Aires, Argentina","siempre hubo dos mujeres","https://t.co/Q6pRM74O7W",FALSE,806,605,0,17203,53249,2015-02-06 17:11:21,FALSE,"https://t.co/Q6pRM74O7W","http://www.instagram.com/emamorichetti",,"https://pbs.twimg.com/profile_banners/3021737453/1537892971","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1373386199159701511/6v62Zk7t_normal.jpg"
"x277519768","x1409473488818249736",2021-06-28 11:27:21,"River_Yemal","Y con este frío a los chicos en el colegio les mantienen permanentemente las ventanas de las aulas abiertas","Twitter for Android",107,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/River_Yemal/status/1409473488818249736","River Plate","BUENOS AIRES","Alberto Yemal, de River desde siempre.
(Que la gente crea porque la verdad tiene con que creer)
9/12/18",,FALSE,4476,351,29,27650,3989,2011-04-05 14:49:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/277519768/1445961783","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/707685137526423552/2EFzwjul_normal.jpg"
"x3290215799","x1409472157730672641",2021-06-28 11:22:03,"_FedericoThomas","Me causa mucha gracia mí compañera de laburo, hace 2 meses se quejaba que su bendi no aprendía nada por clase virtual, que tenían que volver al colegio, ahora que volvieron no lo manda xq dice que hace mucho frío y no los dejan cerrar las ventanas del aulas JAJAJAAJAJA gata flora","Twitter for Android",280,,,,FALSE,FALSE,12,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_FedericoThomas/status/1409472157730672641","Fefu.32","Boulogne Sur Mer, Buenos Aires","Perdi mi cuenta anterior @Federico_Thomas.","https://t.co/67wEOVqVn5",FALSE,205,302,0,6414,7748,2015-05-19 16:48:38,FALSE,"https://t.co/67wEOVqVn5","https://www.google.com/url?sa=t&source=web&rct=j&url=https://www.instagram.com/federico_thomas",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223794615024791552/1JOxmGNQ_normal.jpg"
"x1613508258","x1409471853375143937",2021-06-28 11:20:51,"lpokoik","No son algunos casos perdidos, esto pasa en todas las escuelas porteñas

@Soledad_Acunia hizo volver a las aulas a docentes dispensados y no contrató suplentes para clases virtuales

Miles de estudiantes exceptuados  se quedaron sin continuidad pedagogica

https://t.co/0AvNVcUASf https://t.co/aVW5OpsIGN","Twitter for Android",280,,,,FALSE,FALSE,40,32,,,,,"tiempoar.com.ar/informacion-ge…","https://t.co/0AvNVcUASf","https://www.tiempoar.com.ar/informacion-general/ciudad-quiere-a-todos-los-docentes-en-el-aula-y-los-chicos-exceptuados-se-quedan-sin-zoom/","http://pbs.twimg.com/media/E49zLjpWYAIz9am.jpg","https://t.co/aVW5OpsIGN","https://twitter.com/lpokoik/status/1409471853375143937/photo/1","photo","http://pbs.twimg.com/media/E49zLjpWYAIz9am.jpg","https://t.co/aVW5OpsIGN","https://twitter.com/lpokoik/status/1409471853375143937/photo/1",,"x313577888","Soledad_Acunia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lpokoik/status/1409471853375143937","Lorena Pokoik","Buenos Aires","Legisladora Porteña del Frente de Todos. Vicepresidenta del @PJCiudad. Presidenta de la Mutual Homero Manzi.","https://t.co/0uFWFHj7B7",FALSE,25616,2962,105,8749,21278,2013-07-22 19:50:34,TRUE,"https://t.co/0uFWFHj7B7","http://www.facebook.com/lpokoik",,"https://pbs.twimg.com/profile_banners/1613508258/1530458501","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1238941582537220097/a1MJ-3US_normal.jpg"
"x2595378037","x1409470064366174212",2021-06-28 11:13:44,"amares82","Lunes. Ola polar. Aulas abiertas. Docentes y pibes cagados de frío. 
Lindo arranque de semana","Twitter for Android",93,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amares82/status/1409470064366174212","<U+0001F49A> Lala <U+0001F49A>","Buenos Aires","¨I´m with you and you are with me¨ 
Feminista, docente, tía, madrina, bostera y de libra.
 #AbortoLegalYa #SeVaACaer",,FALSE,124,386,1,7304,12002,2014-06-29 21:50:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2595378037/1609278995","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1344039205249413120/uPv8sDYJ_normal.jpg"
"x1333479414982696962","x1409151187497148427",2021-06-27 14:06:38,"PadresOrgPBA","El viernes a la tarde llegó la comunicación de @BAeducacion y ALGUNAS escuelas y ALGUNOS jardines podrán abrir mañana y ALGUNOS NNyA podrán regresar a sus aulas porque para sorpresa de NADIE varios establecimientos educativos aún NO se encuentran en condiciones.
#AbranLasEscuelas https://t.co/L5vJvwaSt3","Twitter for iPhone",280,,,,TRUE,FALSE,40,20,,,"AbranLasEscuelas",,"twitter.com/PadresOrgPBA/s…","https://t.co/L5vJvwaSt3","https://twitter.com/PadresOrgPBA/status/1408407626002616323",,,,,,,,,"x815689902","BAeducacion","es","x1408407626002616323","<U+23F3>#MarDelPlata #SanAntonioDeAreco #BahíaBlanca #Tandil #Monte #GralGuido #Ramallo #Pigüé #GralAlvear #SanPedro preguntan si vuelven el 28 de junio a #ClasesPresenciales
Los NNyA merecen respeto y previsibilidad<U+203C><U+FE0F>
Cumplan con con la ley.
@BAEducacion
@Kicillofok 
#AbranLasEscuelas https://t.co/YDcZBVyHyw",2021-06-25 12:51:59,"Twitter for iPhone",38,19,"x1333479414982696962","PadresOrgPBA","<U+0001F56F> PadresOrgPBA <U+0001F56F>",2701,263,3088,"Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrgPBA/status/1409151187497148427","<U+0001F56F> PadresOrgPBA <U+0001F56F>","Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com","https://t.co/TnqMQ8eU20",FALSE,2701,263,6,3088,1615,2020-11-30 18:34:28,FALSE,"https://t.co/TnqMQ8eU20","https://www.padresorganizados.ar/",,"https://pbs.twimg.com/profile_banners/1333479414982696962/1621048967",,"http://pbs.twimg.com/profile_images/1333610187052167172/ZlRTdDWW_normal.jpg"
"x1333479414982696962","x1409462178571292674",2021-06-28 10:42:24,"PadresOrgPBA","<U+0001F44D> Otro lunes en el que celebramos el regreso de miles de NNyA a sus aulas.

<U+0001F44E> Otro lunes en el que no son TODOS.

¿Hasta cuándo<U+2753>
#CuálEsElPlan <U+2049><U+FE0F>

#AbranLasEscuelas 
TODOS LOS NNyA
TODOS LOS DÍAS 

@Kicillofok #AgustinaVila @BAeducacion @Carli_Bianco @JefaturaPba @trottanico","Twitter for iPhone",275,,,,FALSE,FALSE,67,30,,,"CuálEsElPlan AbranLasEscuelas AgustinaVila",,,,,,,,,,,,,"x2953955753 x815689902 x185076776 x1217452733239910400 x247540617","Kicillofok BAeducacion Carli_Bianco JefaturaPba trottanico","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrgPBA/status/1409462178571292674","<U+0001F56F> PadresOrgPBA <U+0001F56F>","Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com","https://t.co/TnqMQ8eU20",FALSE,2701,263,6,3088,1615,2020-11-30 18:34:28,FALSE,"https://t.co/TnqMQ8eU20","https://www.padresorganizados.ar/",,"https://pbs.twimg.com/profile_banners/1333479414982696962/1621048967",,"http://pbs.twimg.com/profile_images/1333610187052167172/ZlRTdDWW_normal.jpg"
"x1333479414982696962","x1407746062849302535",2021-06-23 17:03:10,"PadresOrgPBA","<U+0001F5E3> Mucho se habla de la ventilación de las aulas, y acá les dejamos un breve resumen de la normativa al respecto.

#AbranLasEscuelas https://t.co/smEvRbroMK","Twitter for iPhone",131,,,,FALSE,FALSE,78,46,,,"AbranLasEscuelas",,,,,"http://pbs.twimg.com/media/E4lRlNIXoAM1_0c.jpg","https://t.co/smEvRbroMK","https://twitter.com/PadresOrgPBA/status/1407746062849302535/photo/1","photo","http://pbs.twimg.com/media/E4lRlNIXoAM1_0c.jpg","https://t.co/smEvRbroMK","https://twitter.com/PadresOrgPBA/status/1407746062849302535/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrgPBA/status/1407746062849302535","<U+0001F56F> PadresOrgPBA <U+0001F56F>","Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com","https://t.co/TnqMQ8eU20",FALSE,2701,263,6,3088,1615,2020-11-30 18:34:28,FALSE,"https://t.co/TnqMQ8eU20","https://www.padresorganizados.ar/",,"https://pbs.twimg.com/profile_banners/1333479414982696962/1621048967",,"http://pbs.twimg.com/profile_images/1333610187052167172/ZlRTdDWW_normal.jpg"
"x1931667224","x1409447061733494784",2021-06-28 09:42:20,"ValeLDL","Saben qué es lo peor de este frío? Que hay que mantener las aulas ventiladas PERO LA PUTA MADRE","Twitter Web App",95,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ValeLDL/status/1409447061733494784","Valentina<U+2728>","Buenos Aires, Argentina","Re intensa.
Soy un personaje, te vas a reír conmigo y de mí también.<U+0001F921>
.
""Crecer es Aprender a Ser"" <U+0001F331> <U+0001F4D6>","https://t.co/w1DzlLTDwI",FALSE,143,239,1,7060,22175,2013-10-03 18:34:45,FALSE,"https://t.co/w1DzlLTDwI","http://www.instagram.com/valeldl",,"https://pbs.twimg.com/profile_banners/1931667224/1602362887","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1346701889157660672/yo3ynx19_normal.jpg"
"x1337549290181447683","x1409331120198541326",2021-06-28 02:01:37,"_RNacional","@C5N Que también volvamos a las aulas en las Universidades.","Twitter for Android",54,"x1409262764296650757","x152325528","C5N",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x152325528","C5N","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_RNacional/status/1409331120198541326","Renovación Nacional","Buenos Aires, Argentina","Abordamos temas de discución política y sindical.
JUSTICIALISTAS. Organización, trabajo y lucha.",,FALSE,17,9,0,350,85,2020-12-12 00:06:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1337549290181447683/1619910555",,"http://pbs.twimg.com/profile_images/1392680214191280129/mhBmAYAF_normal.jpg"
"x135741580","x1409327713610092545",2021-06-28 01:48:05,"RockCityAngel","@msoleroma @LorenaSokol @Soledad_Acunia @horaciorlarreta A ver: las clases virtuales distan de ser como las presenciales. Por más que los chicos tuvieran las computadoras, no podés equiparar ambas metodologías. Por otro lado, bastante desubicado decir eso de los padres, porque son los chicos los que quieren concurrir a las aulas.","Twitter for Android",274,"x1409327122494234627","x1104805135685963776","msoleroma",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1104805135685963776 x146675902 x313577888 x77009449","msoleroma LorenaSokol Soledad_Acunia horaciorlarreta","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RockCityAngel/status/1409327713610092545","The Rock City Angel","Buenos Aires, Argentina","Y si la muerte quiebra tu vida
Al frío de una madrugada,
Perdurará tu nombre
Entre los héroes de la patria amada.",,FALSE,50,172,2,5570,586,2010-04-22 04:05:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/135741580/1565445352","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3029718593/005b6cf2b1a45d1e91655ae6a3072cf2_normal.jpeg"
"x1055916046916485120","x1409326556321886209",2021-06-28 01:43:29,"Emilio26868027","@MDSuarez Bueno apelo al sentido común de los papás. Sería una locura mandar a sus hijos a aulas abiertas.  Locura no criminal","Twitter for Android",116,"x1409286160120266757","x86183969","MDSuarez",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x86183969","MDSuarez","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Emilio26868027/status/1409326556321886209","EmilioAdamo1959","Buenos Aires, Argentina","",,FALSE,3485,5002,0,32393,81574,2018-10-26 20:16:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1055916046916485120/1575057699",,"http://pbs.twimg.com/profile_images/1332724520470405120/Pk0MAULp_normal.jpg"
"x556191330","x1409298999195193361",2021-06-27 23:53:59,"antobianco88","La respuesta al frío que vienen pasando maestrxs y pibis en las aulas es que cada uno se lleve mantas. Ni estufas nuevas, ni presupuesto en infraestructura para prever esto. Larreta y Acuña siguen sosteniendo una pedagogía de la crueldad para lxs que elegimos la escuela pública. https://t.co/ED5THbAZY2","Twitter for Android",279,,,,FALSE,FALSE,6,5,,,,,,,,"http://pbs.twimg.com/media/E47V-J4XIAA7K1Q.jpg","https://t.co/ED5THbAZY2","https://twitter.com/antobianco88/status/1409298999195193361/photo/1","photo","http://pbs.twimg.com/media/E47V-J4XIAA7K1Q.jpg","https://t.co/ED5THbAZY2","https://twitter.com/antobianco88/status/1409298999195193361/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/antobianco88/status/1409298999195193361","Antonella Bianco","Buenos Aires","Vocal de Comisión Directiva @utectera.
Militante de @rayueladocentes y @ComunistasCABA
Profesora de Música y Gestión Cultural",,FALSE,573,734,4,5562,5222,2012-04-17 16:44:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/556191330/1576723184","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1394475030126469125/tEafYg5-_normal.jpg"
"x70477397","x1409290343799996417",2021-06-27 23:19:35,"juanfio","Sin embargo, los chicos duraron poco en las aulas. La segunda ola nos dejó encerrados, y volvimos por momentos a la plaza. Los días eran más cortos y más fríos, los rayos de sol no calentaban. El clima era hostil.","Twitter Web App",213,"x1409290341941923844","x70477397","juanfio",FALSE,FALSE,11,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juanfio/status/1409290343799996417","Juan Pablo Fiorenza","Buenos Aires, Argentina","Publicista y escritor, en ese desorden. A veces abro hilos. Sing me something new. Temperley.","https://t.co/YiiRzmFAwL",FALSE,23357,811,9,8777,22435,2009-08-31 19:29:44,FALSE,"https://t.co/YiiRzmFAwL","https://juanfio.medium.com/",,"https://pbs.twimg.com/profile_banners/70477397/1594086719","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1210412525394825216/m4VLoj5N_normal.jpg"
"x1294084869178482690","x1409252225772363781",2021-06-27 20:48:07,"marcosmilman","@horacioalonso16 @mdzol Aulas con ventanas cerradas y -20 grados. Conurbano: aulas sin puertas ni ventanas, techos con humedad y/o goteras en días de lluvia. Sillas sin respaldo. Creo que no se puede comparar","Twitter for Android",184,"x1408952218947141632","x703654788689502212","horacioalonso16",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x703654788689502212 x27697807","horacioalonso16 mdzol","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcosmilman/status/1409252225772363781","marcosmilman","Buenos Aires, Argentina","<U+0001F1E6><U+0001F1F7> en Unión y Libertad <U+0001F1E6><U+0001F1F7>
Historiador. Docente.",,FALSE,28,119,1,1572,1032,2020-08-14 01:35:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1294084869178482690/1597374954",,"http://pbs.twimg.com/profile_images/1346626938723586049/3zLkhp6z_normal.jpg"
"x1542272461","x1409193282454818817",2021-06-27 16:53:54,"ProLibertadVenz","Excelente!

Ese es el espacio d lucha contra el comunismo/socialismo más importante, la batalla cultural, esa q se gana o pierde en la mente d las personas y ésta se da fundamentalmente en las aulas d clases, frentes a niños y jóvenes q no saben q se están en esa batalla.. #EVP https://t.co/VCNDGcTCVJ","Twitter Web App",278,,,,TRUE,FALSE,3,0,,,"EVP",,"twitter.com/ElAmerican_/st…","https://t.co/VCNDGcTCVJ","https://twitter.com/ElAmerican_/status/1409189786464759809",,,,,,,,,,,"es","x1409189786464759809","La congresista por #Florida, @MaElviraSalazar celebró este jueves la decisión del gobernador @GovRonDeSantis, que exigirá que las escuelas enseñen educación cívica y los “males del comunismo”. https://t.co/Su3oD7Bsny",2021-06-27 16:40:01,"Buffer",60,26,"x1316523898989617153","ElAmerican_","El American",40048,120,19876,"USA","A new digital media platform for Hispanics providing thought provoking news, culture, opinion and analysis.

Unapologetically Pursuing Freedom",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ProLibertadVenz/status/1409193282454818817","Pro Libertad de Venezuela PROLIVEN","Buenos Aires, Argentina","Soy Ciudadana, mi partido: Venezuela
Mi causa, su Libertad
Al lado de quien lo haga bien
En contra de quien lo haga mal

Advertencia: Si respeta, lo respeto...","https://t.co/g5742cSpCz",FALSE,2607,2492,2,32026,155728,2013-06-24 01:45:40,FALSE,"https://t.co/g5742cSpCz","https://prolibertadvenezuela.weebly.com/",,"https://pbs.twimg.com/profile_banners/1542272461/1591289858","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1288482745597952002/NDsVVRR0_normal.jpg"
"x1147149737533026304","x1409177655358939137",2021-06-27 15:51:48,"thomasebuhler","@javierlanari Así también con las clases presenciales.

Meses peleando para que se abran las aulas. Fallo de la Corte Suprema mediante, lograron imponerse. Para qué? Para cerrarlas una semana después","Twitter for Android",185,"x1409149777510645760","x1242315786","javierlanari",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1242315786","javierlanari","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thomasebuhler/status/1409177655358939137","Thomas <U+0001F434><U+0001F1E6><U+0001F1F7>","Buenos Aires, Argentina","22 años | Ingeniería Aeroespacial
<U+0001D4DB><U+0001D4EA><U+0001D4FC><U+0001D4FC><U+0001D4F2><U+0001D4EE><U+0001D503> <U+0001D4D5><U+0001D4EA><U+0001D4F2><U+0001D4FB><U+0001D4EE>!
Miembro de @JoRepublicanos",,FALSE,123,332,2,6169,20961,2019-07-05 14:26:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1147149737533026304/1623153308",,"http://pbs.twimg.com/profile_images/1409561655663595520/2UgX7iNa_normal.jpg"
