"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2398359014","x1410001740204851204",2021-06-29 22:26:26,"tinixale","SOY AQUELLA NIÑA DE LA ESCUELA","Twitter for Android",30,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tinixale/status/1410001740204851204","ale <U+0001F1E6><U+0001F1F7>","Buenos Aires","stan tini demi lovato grey's          fan account","https://t.co/urjBDaDjul",FALSE,1327,519,7,34614,9607,2014-03-19 19:37:03,FALSE,"https://t.co/urjBDaDjul","http://instagram.com/mundostoessel_",,"https://pbs.twimg.com/profile_banners/2398359014/1622251522","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381392950903635975/JmofCgDw_normal.jpg"
"x2398359014","x1410075665534275588",2021-06-30 03:20:11,"tinixale","tini está ignorando por completo lo de la niña de la escuela o me parece a mi","Twitter for Android",77,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tinixale/status/1410075665534275588","ale <U+0001F1E6><U+0001F1F7>","Buenos Aires","stan tini demi lovato grey's          fan account","https://t.co/urjBDaDjul",FALSE,1327,519,7,34614,9607,2014-03-19 19:37:03,FALSE,"https://t.co/urjBDaDjul","http://instagram.com/mundostoessel_",,"https://pbs.twimg.com/profile_banners/2398359014/1622251522","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381392950903635975/JmofCgDw_normal.jpg"
"x2398359014","x1409552524881838098",2021-06-28 16:41:24,"tinixale","@mqrtuli adelanto de la niña de la escuela","Twitter for Android",33,"x1409369757581824009","x1272200772428730374","mqrtuli",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1272200772428730374","mqrtuli","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tinixale/status/1409552524881838098","ale <U+0001F1E6><U+0001F1F7>","Buenos Aires","stan tini demi lovato grey's          fan account","https://t.co/urjBDaDjul",FALSE,1327,519,7,34614,9607,2014-03-19 19:37:03,FALSE,"https://t.co/urjBDaDjul","http://instagram.com/mundostoessel_",,"https://pbs.twimg.com/profile_banners/2398359014/1622251522","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381392950903635975/JmofCgDw_normal.jpg"
"x2398359014","x1409551910634463232",2021-06-28 16:38:58,"tinixale","SE VIENE EL ADELANTO DE LA NIÑA DE LA ESCUELA AAAAAA https://t.co/v1vNmaPSpY","Twitter for Android",52,,,,TRUE,FALSE,0,0,,,,,"twitter.com/TiniStoessel/s…","https://t.co/v1vNmaPSpY","https://twitter.com/TiniStoessel/status/1409366630778421248",,,,,,,,,,,"es","x1409366630778421248","100 MILLONES PARA MIENTEME <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D> MAÑANA TENGO SORPRESA",2021-06-28 04:22:44,"Twitter for iPhone",21688,1681,"x550281859","TiniStoessel","MIENTEME",2999018,560,25447,"","TINIST@S<U+0001F497> #Mienteme https://t.co/gbCffHWhyx",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tinixale/status/1409551910634463232","ale <U+0001F1E6><U+0001F1F7>","Buenos Aires","stan tini demi lovato grey's          fan account","https://t.co/urjBDaDjul",FALSE,1327,519,7,34614,9607,2014-03-19 19:37:03,FALSE,"https://t.co/urjBDaDjul","http://instagram.com/mundostoessel_",,"https://pbs.twimg.com/profile_banners/2398359014/1622251522","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381392950903635975/JmofCgDw_normal.jpg"
"x2398359014","x1410343555718074371",2021-06-30 21:04:41,"tinixale","soy aquella niña de la escuela la que no te gustaba ¿me recuerdas?

LAS NIÑAS LOLA TINI BELI https://t.co/NqamsvwBVW","Twitter for Android",92,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E5KL-nKWYAoJFrH.jpg","https://t.co/NqamsvwBVW","https://twitter.com/tinixale/status/1410343555718074371/photo/1","photo","http://pbs.twimg.com/media/E5KL-nKWYAoJFrH.jpg http://pbs.twimg.com/media/E5KL-0lXIAA5mAi.jpg http://pbs.twimg.com/media/E5KL_TKWUA8py5_.jpg","https://t.co/NqamsvwBVW https://t.co/NqamsvwBVW https://t.co/NqamsvwBVW","https://twitter.com/tinixale/status/1410343555718074371/photo/1 https://twitter.com/tinixale/status/1410343555718074371/photo/1 https://twitter.com/tinixale/status/1410343555718074371/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tinixale/status/1410343555718074371","ale <U+0001F1E6><U+0001F1F7>","Buenos Aires","stan tini demi lovato grey's          fan account","https://t.co/urjBDaDjul",FALSE,1327,519,7,34614,9607,2014-03-19 19:37:03,FALSE,"https://t.co/urjBDaDjul","http://instagram.com/mundostoessel_",,"https://pbs.twimg.com/profile_banners/2398359014/1622251522","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381392950903635975/JmofCgDw_normal.jpg"
"x4198209795","x1410343281360257038",2021-06-30 21:03:35,"LuquiSotelo","Puffffff... 0 ilusión, a decir verdad. Escuela portuguesa, lo que significa un estilo muy similar al de Mourinho...

Muchas dudas, pero bueno, es buen entrenador de todas formas. https://t.co/XoceguC0mb","Twitter for Android",178,,,,TRUE,FALSE,0,0,,,,,"twitter.com/Spurs_ES/statu…","https://t.co/XoceguC0mb","https://twitter.com/Spurs_ES/status/1410316195899875335",,,,,,,,,,,"es","x1410316195899875335","<U+270D><U+FE0F> Bienvenido al Tottenham Hotspur, Nuno Espírito Santo.

#WelcomeNuno https://t.co/fGCGlv1awn",2021-06-30 19:15:58,"Twitter Web App",602,49,"x2709196454","Spurs_ES","Tottenham Hotspur",201286,472,41769,"","Cuenta del Tottenham Hotspur en español. <U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F> @SpursOfficial | <U+0001F1F5><U+0001F1F9> @Spurs_PT | <U+0001F1EE><U+0001F1E9> @Spurs_ID | <U+0001F1F2><U+0001F1FE> @Spurs_MAS | <U+0001F1F9><U+0001F1ED> @Spurs_THA | <U+0001F1EE><U+0001F1F3> @Spurs_India",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LuquiSotelo/status/1410343281360257038","Lucas Sotelo <U+0001F534><U+2B55>","Buenos Aires, Argentina","Amante del fútbol y de su análisis. Xeneize, culé y cityzen (objetivo). También simpatizante del Tottenham, del Chelsea y del Betis.","https://t.co/lRUzVDkBSQ",FALSE,41,663,0,8543,10231,2015-11-16 01:33:37,FALSE,"https://t.co/lRUzVDkBSQ","https://www.youtube.com/channel/UCQAXONKD3AMM0aRg4E0ag9Q",,"https://pbs.twimg.com/profile_banners/4198209795/1617800094","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1407088715952951300/yuRzYdo4_normal.jpg"
"x437854896","x1410340086135283719",2021-06-30 20:50:54,"pelaconpelos","Borraron La niña de la escuela?????","Twitter for iPhone",35,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pelaconpelos/status/1410340086135283719","»","Buenos Aires, Argentina","| @p_lanzani <U+0001F4AB>",,FALSE,3193,595,9,73691,28376,2011-12-15 22:33:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/437854896/1621953031","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1404280941070237696/dnQh4Phy_normal.jpg"
"x1251549488797437953","x1410339711516872710",2021-06-30 20:49:24,"Reaganicese","@Marceredondos @DrDanielGollan @RCachanosky @LANACION De la Constitución, Art. 14, amparando el ""ENTRAR, permanecer, TRANSITAR y salir del territorio Argentino"". Si tuviste una educación cívica mediocre en la escuela y no conocés tus derechos, te recomiendo que aunque sea tengas la decencia de buscar en google antes de venir acá. https://t.co/xrrqdYq23F","Twitter Web App",277,"x1410337279676235777","x716304368480423940","Marceredondos",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/E5KIIAfX0AgSc3U.png","https://t.co/xrrqdYq23F","https://twitter.com/Reaganicese/status/1410339711516872710/photo/1","photo","http://pbs.twimg.com/media/E5KIIAfX0AgSc3U.png","https://t.co/xrrqdYq23F","https://twitter.com/Reaganicese/status/1410339711516872710/photo/1",,"x716304368480423940 x3763467682 x577576491 x33989170","Marceredondos DrDanielGollan RCachanosky LANACION","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Reaganicese/status/1410339711516872710","El Reagonomista","Buenos Aires, Argentina","El pueblo no delibera ni gobierna sino por medio del dólar blue.",,FALSE,496,198,2,7056,17469,2020-04-18 16:34:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1251549488797437953/1603394686",,"http://pbs.twimg.com/profile_images/1281339809873760259/UnCWFNLq_normal.jpg"
"x545402534","x1410338519801905152",2021-06-30 20:44:40,"DiarioPulse","""Hoy me siento congelado"". El mensaje de un alumno de primer grado de una escuela pública del barrio porteño de Saavedra que llegó a nuestra redacción. https://t.co/MNw8YA5jP6","Twitter Web App",151,,,,FALSE,FALSE,9,11,,,,,,,,"http://pbs.twimg.com/media/E5KHSN5XIAMwgpG.jpg","https://t.co/MNw8YA5jP6","https://twitter.com/DiarioPulse/status/1410338519801905152/photo/1","photo","http://pbs.twimg.com/media/E5KHSN5XIAMwgpG.jpg","https://t.co/MNw8YA5jP6","https://twitter.com/DiarioPulse/status/1410338519801905152/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiarioPulse/status/1410338519801905152","Diario Pulse","Argentina, Buenos Aires","Llega un nuevo modo de leer las noticias en Internet. ¡Sumate a Diario Pulse!
Telegram: https://t.co/waVXG40KFw","http://t.co/RtWzEq89KS",FALSE,15724,1977,122,24020,5609,2012-04-04 20:04:31,FALSE,"http://t.co/RtWzEq89KS","http://www.diariopulse.com",,"https://pbs.twimg.com/profile_banners/545402534/1426280185","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/566980181760278529/qp4Defa0_normal.jpeg"
"x127932940","x1410337690579574789",2021-06-30 20:41:22,"NoticiarioSur","Piden por el reinicio de obras en una escuela de Mataderos https://t.co/YdmEIgBXeI","WordPress.com",82,,,,FALSE,FALSE,0,0,,,,,"noticiariosur.com.ar/blog/2021/06/3…","https://t.co/YdmEIgBXeI","https://noticiariosur.com.ar/blog/2021/06/30/piden-por-el-reinicio-de-obras-en-una-escuela-de-mataderos/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NoticiarioSur/status/1410337690579574789","Noticiario Sur","Buenos Aires","Noticias actualizadas las 24 horas de la Ciudad de Buenos Aires - Argentina | Publicación mensual gratuita 
FB: https://t.co/HUXcqyLxp1","https://t.co/8UHwtPlWOQ",FALSE,272,516,4,10231,51,2010-03-30 17:11:52,FALSE,"https://t.co/8UHwtPlWOQ","http://www.noticiariosur.com.ar/",,"https://pbs.twimg.com/profile_banners/127932940/1617488775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1371602324586692611/Hb1yQL6T_normal.jpg"
"x4355812335","x1409648638582607874",2021-06-28 23:03:20,"greengentlegirl","La familia no solo no se calentó en conectarse con la escuela en la virtualidad, sino que tampoco traen al nene en la presencialidad. Y puedo decir con todas las letras que no se calentaron porque tienen todos los recursos para poder conectarse","Twitter for Android",244,"x1409648268053680128","x4355812335","greengentlegirl",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greengentlegirl/status/1409648638582607874","Solcho the <U+0001F308>","Buenos Aires, Argentina","«180715 Eoyt in Arg»










































#Jeno: I'm not a baby *keyboard smash*.","https://t.co/XF8KEHIodA",FALSE,941,1009,9,123448,116317,2015-12-03 00:29:23,FALSE,"https://t.co/XF8KEHIodA","https://www.instagram.com/greengentlegirl/",,"https://pbs.twimg.com/profile_banners/4355812335/1624990267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1404966068934877186/pUPnFHtC_normal.jpg"
"x4355812335","x1409648268053680128",2021-06-28 23:01:51,"greengentlegirl","Me parece horrible la idea de presentarle a una familia el informe de su hijo EN BLANCO porque nunca se conectaron con la escuela, pero lamentablemente es la realidad. No se puede hacer una valoración de sus aprendizajes porque no hubo aprendizaje","Twitter for Android",247,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greengentlegirl/status/1409648268053680128","Solcho the <U+0001F308>","Buenos Aires, Argentina","«180715 Eoyt in Arg»










































#Jeno: I'm not a baby *keyboard smash*.","https://t.co/XF8KEHIodA",FALSE,941,1009,9,123448,116317,2015-12-03 00:29:23,FALSE,"https://t.co/XF8KEHIodA","https://www.instagram.com/greengentlegirl/",,"https://pbs.twimg.com/profile_banners/4355812335/1624990267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1404966068934877186/pUPnFHtC_normal.jpg"
"x4355812335","x1408215285467955205",2021-06-25 00:07:42,"greengentlegirl","Alguien que tenga ganas de escucharme hablar de la escuela probablemente tres horas al día? Las otras horas voy a estar durmiendo, trabajando, cocinando o llorando por kpop.","Twitter for Android",173,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greengentlegirl/status/1408215285467955205","Solcho the <U+0001F308>","Buenos Aires, Argentina","«180715 Eoyt in Arg»










































#Jeno: I'm not a baby *keyboard smash*.","https://t.co/XF8KEHIodA",FALSE,941,1009,9,123448,116317,2015-12-03 00:29:23,FALSE,"https://t.co/XF8KEHIodA","https://www.instagram.com/greengentlegirl/",,"https://pbs.twimg.com/profile_banners/4355812335/1624990267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1404966068934877186/pUPnFHtC_normal.jpg"
"x4355812335","x1410335999759110146",2021-06-30 20:34:39,"greengentlegirl","Bueno tengo que seguir haciendo el final del curso de ESI, después editar los RITE y preparar las actividades de escuela abierta para mañana, así que ni nos vimos","Twitter for Android",162,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greengentlegirl/status/1410335999759110146","Solcho the <U+0001F308>","Buenos Aires, Argentina","«180715 Eoyt in Arg»










































#Jeno: I'm not a baby *keyboard smash*.","https://t.co/XF8KEHIodA",FALSE,941,1009,9,123448,116317,2015-12-03 00:29:23,FALSE,"https://t.co/XF8KEHIodA","https://www.instagram.com/greengentlegirl/",,"https://pbs.twimg.com/profile_banners/4355812335/1624990267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1404966068934877186/pUPnFHtC_normal.jpg"
"x4355812335","x1410262320517890051",2021-06-30 15:41:53,"greengentlegirl","Dia nuevo, quilombo nuevo en la escuela","Twitter for Android",39,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greengentlegirl/status/1410262320517890051","Solcho the <U+0001F308>","Buenos Aires, Argentina","«180715 Eoyt in Arg»










































#Jeno: I'm not a baby *keyboard smash*.","https://t.co/XF8KEHIodA",FALSE,941,1009,9,123448,116317,2015-12-03 00:29:23,FALSE,"https://t.co/XF8KEHIodA","https://www.instagram.com/greengentlegirl/",,"https://pbs.twimg.com/profile_banners/4355812335/1624990267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1404966068934877186/pUPnFHtC_normal.jpg"
"x611315143","x1410335734901395456",2021-06-30 20:33:36,"jazuletaj","@ale_jar @VicSamotracia @cvamarosa @niqui_nuqui @NOmasCNE @svinfectologia P.D. si va a intentar usar la ironía, al menos trate de subir el nivel. Lo suyo es de escuela primaria. Recuerde que no ofende quien quiere sino quien puede.","Twitter Web App",157,"x1410330710913789961","x228186118","ale_jar",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x228186118 x2393507473 x1007350968 x115977507 x98653618 x2893510613","ale_jar VicSamotracia cvamarosa niqui_nuqui NOmasCNE svinfectologia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jazuletaj/status/1410335734901395456","Juan A. Zuleta <U+0001F377><U+2708><U+FE0F>","Buenos Aires","Químico impuro, guitarrista, bostero y culé. Las ideologías deben subordinarse a las leyes en un estado de derecho.",,FALSE,1106,253,19,153578,47756,2012-06-18 02:22:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/611315143/1590783289","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266461311816347655/NRlpA5fz_normal.jpg"
"x611315143","x1408890046430822402",2021-06-26 20:48:57,"jazuletaj","@garciabanchs “Quien ha producido un producto”.

Dejando de lado la redacción de escuela primaria, la afirmación viene de quien lo único que produjo en su vida fueron tablas de Excel con predicciones fallidas y nunca en su p*ta vida hizo investigación científica.","Twitter for iPad",249,"x1408883120959594501","x92376011","garciabanchs",FALSE,FALSE,12,0,,,,,,,,,,,,,,,,"x92376011","garciabanchs","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jazuletaj/status/1408890046430822402","Juan A. Zuleta <U+0001F377><U+2708><U+FE0F>","Buenos Aires","Químico impuro, guitarrista, bostero y culé. Las ideologías deben subordinarse a las leyes en un estado de derecho.",,FALSE,1106,253,19,153578,47756,2012-06-18 02:22:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/611315143/1590783289","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266461311816347655/NRlpA5fz_normal.jpg"
"x611315143","x1409662423917744134",2021-06-28 23:58:06,"jazuletaj","@Belnasil @garciabanchs La paranoia de alguien que escribe a nivel escuela primaria no es “cuidarse”.","Twitter for iPad",77,"x1409661134412541952","x126070567","Belnasil",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x126070567 x92376011","Belnasil garciabanchs","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jazuletaj/status/1409662423917744134","Juan A. Zuleta <U+0001F377><U+2708><U+FE0F>","Buenos Aires","Químico impuro, guitarrista, bostero y culé. Las ideologías deben subordinarse a las leyes en un estado de derecho.",,FALSE,1106,253,19,153578,47756,2012-06-18 02:22:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/611315143/1590783289","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266461311816347655/NRlpA5fz_normal.jpg"
"x3045268411","x1410327598064934916",2021-06-30 20:01:16,"pame_montero190","@F3x70r Nah igualmente mí hermano era así. Una cuadra antes de la escuela se separaba de nosotras e iba por otro camino. Se hacía el pro JAJAJA","Twitter for Android",135,"x1410325777481076752","x2398394154","F3x70r",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2398394154","F3x70r","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pame_montero190/status/1410327598064934916","Pam Sucubo <U+0001F377>","Buenos Aires, Argentina","Correctamente incorrecta. Altruista",,FALSE,584,721,0,3096,10548,2015-02-27 03:07:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/3045268411/1596855916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400121416431947776/RcmyIRWt_normal.jpg"
"x3045268411","x1408996696407908353",2021-06-27 03:52:44,"pame_montero190","@F3x70r En la escuela todavía teníamos campana, todas tenían la eléctrica. Nosotros no, encima se desoldaba cada tanto <U+0001F923><U+0001F923><U+0001F923>","Twitter for Android",114,"x1408990446911639556","x2398394154","F3x70r",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2398394154","F3x70r","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pame_montero190/status/1408996696407908353","Pam Sucubo <U+0001F377>","Buenos Aires, Argentina","Correctamente incorrecta. Altruista",,FALSE,584,721,0,3096,10548,2015-02-27 03:07:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/3045268411/1596855916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400121416431947776/RcmyIRWt_normal.jpg"
"x3045268411","x1410335645239742469",2021-06-30 20:33:15,"pame_montero190","@F3x70r Había nocturna. Aparte era la supuesta mejor escuela de la localidad y encima pública. Cuando repetí en 7mo pase de 7d a 7mo f <U+0001F923><U+0001F923><U+0001F923> saca la cuenta de cuántos cursos de 7mo había tres a la mañana tres a la tarde. Los de la nocturna eran aparte. Nos metieron en un cuchitril","Twitter for Android",271,"x1410334588250071046","x2398394154","F3x70r",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2398394154","F3x70r","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pame_montero190/status/1410335645239742469","Pam Sucubo <U+0001F377>","Buenos Aires, Argentina","Correctamente incorrecta. Altruista",,FALSE,584,721,0,3096,10548,2015-02-27 03:07:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/3045268411/1596855916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400121416431947776/RcmyIRWt_normal.jpg"
"x3045268411","x1409183217031254025",2021-06-27 16:13:54,"pame_montero190","@LuchaDeLaCalle @PeperinaBel jajajaja recuerdo una fiesta de la primavera en el predio Gorki, regalaban a todos los jóvenes, justamente no lo usaban por eso mismo,y varias quedaron esa primavera. Yo recolecte y los lleve y repartí en la escuela a mís amigos.","Twitter for Android",229,"x1408944268018921474","x144000678","LuchaDeLaCalle",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x144000678 x487652658","LuchaDeLaCalle PeperinaBel","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pame_montero190/status/1409183217031254025","Pam Sucubo <U+0001F377>","Buenos Aires, Argentina","Correctamente incorrecta. Altruista",,FALSE,584,721,0,3096,10548,2015-02-27 03:07:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/3045268411/1596855916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400121416431947776/RcmyIRWt_normal.jpg"
"x3045268411","x1410329031518609419",2021-06-30 20:06:58,"pame_montero190","@F3x70r Las dos cosas eran jajaja. Al punto que nos llamaron una vez a dirección y no sabian en la Escuela que éramos hermanos","Twitter for Android",118,"x1410327980480532481","x2398394154","F3x70r",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2398394154","F3x70r","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pame_montero190/status/1410329031518609419","Pam Sucubo <U+0001F377>","Buenos Aires, Argentina","Correctamente incorrecta. Altruista",,FALSE,584,721,0,3096,10548,2015-02-27 03:07:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/3045268411/1596855916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400121416431947776/RcmyIRWt_normal.jpg"
"x3045268411","x1408845301826400266",2021-06-26 17:51:09,"pame_montero190","@F3x70r @sebharias Ay no, envidio con fuerza la gente con suerte JAJAJA. En la escuela hacían sorteos la asociación cooperadora. Mis hermanos ganaban juguetes, ropa nueva, tortas. Yo nada te triste jajaja hasta mí vieja me descansaba por eso","Twitter for Android",222,"x1408843676118302723","x2398394154","F3x70r",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2398394154 x3332449595","F3x70r sebharias","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pame_montero190/status/1408845301826400266","Pam Sucubo <U+0001F377>","Buenos Aires, Argentina","Correctamente incorrecta. Altruista",,FALSE,584,721,0,3096,10548,2015-02-27 03:07:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/3045268411/1596855916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400121416431947776/RcmyIRWt_normal.jpg"
