"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1312065439623712770","x1337402920552308737",2020-12-11 14:24:38,"PadresOrg","Ya no existen excusas para no tener las escuelas cerradas 
via @el_pais https://t.co/IFNHUEwHKq","Twitter Web App",95,,,,FALSE,FALSE,50,20,,,,,"elpais.com/ciencia/2020-1…","https://t.co/IFNHUEwHKq","https://elpais.com/ciencia/2020-12-11/por-que-los-ninos-contagian-menos-se-infectan-menos-y-sufren-menos-la-covid.html",,,,,,,,,"x7996082","el_pais","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337402920552308737","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337153238454431747",2020-12-10 21:52:29,"PadresOrg","""Se procuraron salvar vidas, pero la poda de capital humano a largo plazo afecta las tasas de mortalidad. Mientras más bajo es el nivel educativo mayor es la mortalidad infantil. Estamos hipotecando el futuro de esas poblaciones y condenándolos a la reproducción de la pobreza”.","Twitter Web App",278,"x1337152535061258252","x1312065439623712770","PadresOrg",FALSE,FALSE,22,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337153238454431747","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337152535061258252",2020-12-10 21:49:42,"PadresOrg","""Es un año en el que dudo que se pueda rescatar mucho en términos de aprendizajes en lectoescritura o matemática. La Unicef estima una poda del 95% en el capital humano de los sectores más vulnerables""","Twitter Web App",201,"x1337152210770276352","x1312065439623712770","PadresOrg",FALSE,FALSE,16,3,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337152535061258252","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337152210770276352",2020-12-10 21:48:24,"PadresOrg","Los grandes perjudicados fueron una vez más los sectores marginales. La escuela es una tecnología en la que se propicia el proceso de enseñanza y aprendizaje. La casa no es ese mismo lugar y mucho menos las casas de los sectores más pobres.","Twitter Web App",240,"x1337152017907716096","x1312065439623712770","PadresOrg",FALSE,FALSE,6,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337152210770276352","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337152017907716096",2020-12-10 21:47:38,"PadresOrg","los estudiantes más aventajados tuvieron seis veces más chances de conectarse por plataformas que los más perjudicados.","Twitter Web App",119,"x1337151604915630081","x1312065439623712770","PadresOrg",FALSE,FALSE,7,5,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337152017907716096","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337151604915630081",2020-12-10 21:46:00,"PadresOrg","La probabilidad de haber quedado afuera de las clases remotas aumenta a medida que el estrato socioeconómico de los hogares disminuye. En las capas más bajas, llega al 5%.","Twitter Web App",171,"x1337151376267366401","x1312065439623712770","PadresOrg",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337151604915630081","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337151376267366401",2020-12-10 21:45:05,"PadresOrg","Un nuevo informe de la Universidad Católica Argentina (UCA) muestra que un 2,2% de los estudiantes no mantuvo ningún contacto con sus docentes durante el aislamiento obligatorio.","Twitter Web App",178,"x1337151011069235200","x1312065439623712770","PadresOrg",FALSE,FALSE,2,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337151376267366401","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337151011069235200",2020-12-10 21:43:38,"PadresOrg","Desigualdad educativa: la UCA alertó de que los chicos pobres fueron los grandes perjudicados por el cierre de las escuelas - Infobae https://t.co/8kkT5uvKBb","Twitter Web App",157,,,,FALSE,FALSE,97,38,,,,,"infobae.com/educacion/2020…","https://t.co/8kkT5uvKBb","https://www.infobae.com/educacion/2020/12/10/desigualdad-educativa-la-uca-alerto-que-los-chicos-pobres-fueron-los-grandes-perjudicados-por-el-cierre-de-las-escuelas/?utm_medium=Echobox&utm_source=Twitter",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337151011069235200","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337089756921016320",2020-12-10 17:40:14,"PadresOrg","Ante el crecimiento de muertes Angela Merkel pide por favor que las vacaciones de la escuela empiecen el 16 y no el 19 de diciembre para tener una semana sin contactos antes de pasar la navidad con los abuelos. Las escuelas están abiertas en Alemania desde mayo. 

vía @arieldiaco https://t.co/UbFeCmzy3v","Twitter Web App",140,,,,FALSE,TRUE,0,44,,,,,,,,,,,,,,,,"x248263350","decimononnica","es",,,,,,,,,,,,,,,,"x1337089419229204481","Ante el crecimiento de muertes Angela Merkel pide por favor que las vacaciones de la escuela empiecen el 16 y no el 19 de diciembre para tener una semana sin contactos antes de pasar la navidad con los abuelos. Las escuelas están abiertas en Alemania desde mayo. 

vía @arieldiaco https://t.co/UbFeCmzy3v",2020-12-10 17:38:54,"Twitter Web App",242,44,"x248263350","decimononnica","María Victoria Baratta <U+0001F90D>",28053,1105,135802,"","Historiadora. Investigadora adjunta (CONICET) y docente de Pensamiento argentino y latinoamericano (UBA). Escribí No esenciales. Abran las escuelas.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337089756921016320","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337048556650295307",2020-12-10 14:56:31,"PadresOrg","gracias @luciobordenave","Twitter Web App",23,"x1337047436980875267","x1312065439623712770","PadresOrg",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x1973218009","luciobordenave","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337048556650295307","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337047436980875267",2020-12-10 14:52:04,"PadresOrg","<U+0001F4CC>El estudio también encontró que el riesgo de transmisión dentro de los hogares, especialmente durante el encierro, era mucho mayor que entre contactos más casuales, como los realizados en la escuela.","Twitter Web App",200,"x1337046299204587525","x1312065439623712770","PadresOrg",FALSE,FALSE,13,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337047436980875267","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337046299204587525",2020-12-10 14:47:33,"PadresOrg","<U+0001F4CC>Este estudio de 40.000 personas encontró que los niños menores de 15 años tenían aproximadamente la mitad de probabilidades que los adultos de estar infectados y solo la mitad de probabilidades que los adultos de transmitir el virus a otras personas.","Twitter Web App",251,"x1337045810173915139","x1312065439623712770","PadresOrg",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337046299204587525","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337045810173915139",2020-12-10 14:45:36,"PadresOrg","Los niños contraen y propagan el coronavirus la mitad que los adultos, confima un estudio de Islandia. https://t.co/hDFQ2ShVb9 via @NatGeo","Twitter Web App",138,,,,FALSE,FALSE,40,14,,,,,"nationalgeographic.com/science/2020/1…","https://t.co/hDFQ2ShVb9","https://www.nationalgeographic.com/science/2020/12/we-now-know-how-much-children-spread-coronavirus/",,,,,,,,,"x17471979","NatGeo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337045810173915139","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337044893898829830",2020-12-10 14:41:58,"PadresOrg","Cuando los estudiantes de la escuela primaria regresen el lunes, los salones de clases funcionarán como lo hacían antes.","Twitter Web App",120,"x1337044354742054912","x1312065439623712770","PadresOrg",FALSE,FALSE,9,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337044893898829830","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337044354742054912",2020-12-10 14:39:49,"PadresOrg","El coronavirus parece propagarse con menos facilidad en las escuelas, particularmente en las escuelas primarias","Twitter Web App",111,"x1337043324193173506","x1312065439623712770","PadresOrg",FALSE,FALSE,9,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337044354742054912","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337043324193173506",2020-12-10 14:35:44,"PadresOrg","los funcionarios de salud pública de la ciudad expresaron su confianza en que las escuelas públicas seguirán siendo islas de relativa seguridad incluso cuando el número de casos de coronavirus en la ciudad alcance niveles no vistos desde la devastación de la primavera.","Twitter Web App",269,"x1337042909342863360","x1312065439623712770","PadresOrg",FALSE,FALSE,8,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337043324193173506","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337042909342863360",2020-12-10 14:34:05,"PadresOrg","El alcalde Bill de Blasio se ha comprometido a mantener abiertas las escuelas, dicen sus asistentes, y ha comenzado con las escuelas primarias y las de estudiantes con discapacidades graves.","Twitter Web App",190,"x1337042573756674049","x1312065439623712770","PadresOrg",FALSE,FALSE,9,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337042909342863360","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337042573756674049",2020-12-10 14:32:45,"PadresOrg","La ciudad de Nueva York empieza a reabrir las escuelas a pesar del empeoramiento del rebrote de COVID-19. https://t.co/GFAwA3TBuN","Twitter Web App",129,,,,FALSE,FALSE,63,17,,,,,"nytimes.com/2020/12/07/nyr…","https://t.co/GFAwA3TBuN","https://www.nytimes.com/2020/12/07/nyregion/nyc-school-reopening.html?smid=tw-share",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337042573756674049","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337041409216483328",2020-12-10 14:28:07,"PadresOrg","“En un momento dado ¿el tener vacuna puede ayudar? Sí, sí puede ayudar. Pero, no es una cosa que nos limite”.","Twitter Web App",109,"x1337041133046784003","x1312065439623712770","PadresOrg",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337041409216483328","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337041133046784003",2020-12-10 14:27:01,"PadresOrg","<U+0001F4CC>no será necesario que las y los alumnos estén vacunados para que regresen a clases presenciales.","Twitter Web App",97,"x1337040753458110464","x1312065439623712770","PadresOrg",FALSE,FALSE,10,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337041133046784003","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337040753458110464",2020-12-10 14:25:31,"PadresOrg","Desde México. Ojalá Argentina siga los mismos pasos. https://t.co/yGPL69i9cG","Twitter Web App",76,,,,FALSE,FALSE,31,5,,,,,"infobae.com/america/mexico…","https://t.co/yGPL69i9cG","https://www.infobae.com/america/mexico/2020/12/08/lopez-gatell-no-es-necesario-tener-vacuna-para-regresar-a-las-escuelas/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337040753458110464","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337039657104789504",2020-12-10 14:21:09,"PadresOrg","""quien piensa que en un par de semanas se puede reemplazar lo que no se hizo durante un año, sencillamente no piensa.""","Twitter Web App",118,"x1337039363725815808","x1312065439623712770","PadresOrg",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337039657104789504","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1337039363725815808",2020-12-10 14:19:59,"PadresOrg","""La falsificación, en materia educativa, hipoteca de por vida el desarrollo personal y profesional de los estudiantes.""
 https://t.co/n0sNGUyWQc via @LANACION","Twitter Web App",158,,,,FALSE,FALSE,10,4,,,,,"lanacion.com.ar/2535294","https://t.co/n0sNGUyWQc","http://www.lanacion.com.ar/2535294",,,,,,,,,"x33989170","LANACION","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1337039363725815808","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1336772481366056961",2020-12-09 20:39:30,"PadresOrg","Reapertura de escuelas en Inglaterra. The Lancet

<U+0001F4CC>Muy bajo número de casos, jardín de infantes y escuelas
<U+0001F4CC>Contagios se producen más entre el personal
<U+0001F4CC>Escuela es la que debe protegerse de los contagios comunitarios y no al revés. 

vía @juanp2112 

https://t.co/VTfzDaauAv","Twitter Web App",274,,,,FALSE,FALSE,43,14,,,,,"thelancet.com/journals/lanin…","https://t.co/VTfzDaauAv","https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30882-3/fulltext?utm_campaign=tlcoronavirus20&utm_content=148436706&utm_medium=social&utm_source=twitter&hss_channel=tw-27013292",,,,,,,,,"x2853241552","juanp2112","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1336772481366056961","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
